,sentence,open_q,close_q,affirm,reflect
360,"
Okay,
nice okay good Ill make a note of that.",0.0,0.0,0.0,0.0
361,Thats great.,0.0,0.0,0.0,0.0
362,"
Yay.",0.0,0.0,0.0,0.0
363,"
Well, were here to help to support that.",0.0,0.0,0.0,0.0
364,So I do think that losing the weight will also will be beneficial and help with your like swelling.,0.0,0.0,0.0,0.0
365,"Well continue to watch that and just overall obviously good for your health and your heart and your diabetes, so good.",0.0,0.0,0.0,0.0
366,"All right, let me look at.",0.0,0.0,0.0,0.0
367,Let me just set a time before we get off here.,0.0,0.0,0.0,0.0
368,Why dont we look into January.,0.0,0.0,0.0,0.0
369,"How about Friday, January the 22nd.",0.0,0.0,0.0,0.0
370,Can I call you at 11:30am.,0.0,0.0,0.0,0.0
371,"Friday, January the 22nd at 11:30am.",0.0,0.0,0.0,0.0
372,The telephone visit.,0.0,0.0,0.0,0.0
373,Okay.,0.0,0.0,0.0,0.0
374,Great.,0.0,0.0,0.0,0.0
375,"
Sounds good.",0.0,0.0,0.0,0.0
376,"All right, well, happy
holidays.",0.0,0.0,0.0,0.0
377,"
Okay thanks man yall Take care, bye bye.",0.0,0.0,0.0,0.0
378,"
Looking forward to the holidays.",0.0,0.0,0.0,0.0
379,"
How about you,
kind of mixed.",0.0,0.0,0.0,0.0
380,"
Imagine
youre so lucky oh
my gosh nice,
we never get that in healthcare.",0.0,0.0,0.0,0.0
381,"
So nice well
good well you deserve, youve been working hard so you deserve some downtime.",0.0,0.0,0.0,0.0
382,"
Yeah.",0.0,0.0,0.0,0.0
383,"
Wed love to hear more about that, hey, do you remember I had I have a doctor thats working and shadowing me, just kind of learning.",0.0,0.0,0.0,0.0
384,"So, is it okay if he joins our conversation.",0.0,0.0,0.0,0.0
385,Okay.,0.0,0.0,0.0,0.0
386,Give me one minute.,0.0,0.0,0.0,0.0
387,"
His name is Dr pal.",0.0,0.0,0.0,0.0
388,"
So one moment let me add him here.",0.0,0.0,0.0,0.0
389,"Hey, Im gonna merge the call.",0.0,0.0,0.0,0.0
390,We were just chatting a little bit about his holiday so here we go.,0.0,0.0,0.0,0.0
391,"All right, Harold you back on.",0.0,0.0,0.0,0.0
392,Okay.,0.0,0.0,0.0,0.0
393,"All right,
well before we kind of, you know, so, and Dr power you on.",0.0,0.0,0.0,0.0
394,Oh good.,0.0,0.0,0.0,0.0
395,"Okay, great.",0.0,0.0,0.0,0.0
396,All right.,0.0,0.0,0.0,0.0
397,"So yeah, so, yeah, Harold and I were just chatting a little bit about the, the holidays and.",0.0,0.0,0.0,0.0
398,"So, its kind of a mixed time so yeah before here all day kind of jump into the diabetes, how, how have you been doing.",0.0,0.0,0.0,0.0
399,"
We know
since the loss of your, your sister.",0.0,0.0,0.0,0.0
400,"I know that things were tough the last couple of times we were talking, or even feel like,
okay, okay.",0.0,0.0,0.0,0.0
401,"
Yeah, well we should talk some more about that too but.",0.0,0.0,0.0,0.0
402,Right.,0.0,0.0,0.0,0.0
403,"Well, besides talking about your diabetes is there anything else you wanted
to make sure we covered today.",0.0,0.0,0.0,0.0
404,"
No.",0.0,0.0,0.0,0.0
405,Okay.,0.0,0.0,0.0,0.0
406,Okay.,0.0,0.0,0.0,0.0
407,"Yeah, I sent you a message.",0.0,0.0,0.0,0.0
408,"Last week just to follow up how your blood sugars are coming, but it doesnt, it looks like.",0.0,0.0,0.0,0.0
409,"Doesnt look like you had seen it so yeah so what are so are How are things going with your, your sugars.",0.0,0.0,0.0,0.0
410,"
Okay.",0.0,0.0,0.0,0.0
411,"And those so those are the ones youre checking before breakfast, did you start.",0.0,0.0,0.0,0.0
412,"How about your blood sugars after a meal, we had talked about starting those as well.",0.0,0.0,0.0,0.0
413,havent done that yet.,0.0,0.0,0.0,0.0
414,"Okay, thats okay.",0.0,0.0,0.0,0.0
415,All right.,0.0,0.0,0.0,0.0
416,"All right, what what do you think about your fasting blood sugars.",0.0,0.0,0.0,0.0
417,Okay.,0.0,0.0,0.0,0.0
418,"Yeah, we had talked last time, kind of, about blood sugar goals.",0.0,0.0,0.0,0.0
419,"You know before, before youre fasting so yes we definitely want to see it much lower less than 120.",0.0,0.0,0.0,0.0
420,"So yeah, lets do Would you like to talk a little bit about diet today.",0.0,0.0,0.0,0.0
421,So what kind of things.,0.0,0.0,0.0,0.0
422,Have you been focusing on what kind of diet changes.,0.0,0.0,0.0,0.0
423,"
Okay.",0.0,0.0,0.0,0.0
424,"Okay,
got it.",0.0,0.0,0.0,0.0
425,Okay.,0.0,0.0,0.0,0.0
426,"
Do you,
so I guess my,
you know, ask, do you know what, if you were to make some diet changes what, what would that look like what kinds of foods, would you watch.",0.0,0.0,0.0,0.0
427,"
Its hard, isnt it.",0.0,0.0,0.0,0.0
428,"
Yeah, yeah.",0.0,0.0,0.0,0.0
429,"Now I so good
I have such great insight
into,
into those behavior changes,
its really astute.",0.0,0.0,0.0,0.0
430,That reminds me So did you.,0.0,0.0,0.0,0.0
431,I think you got my link where I shared the that kind of peer support group.,0.0,0.0,0.0,0.0
432,Did you have a Yeah What did you think.,0.0,0.0,0.0,0.0
433,Okay.,0.0,0.0,0.0,0.0
434,"Yeah, no Harold its so good you have really, I just I think its excellent how much you have a lot of good self awareness and insight and and like youve said a
lot of the, the,
the changes there you know behavior changes these lifestyle changes theyre hard.",0.0,0.0,0.0,0.0
435,"Theyre hard to maintain long term and its good that youve got some good insight into how you know some, some of the support resources you need to make it happen some, some, you know, peer support system would help to kind of cheerlead and support you, but also having a partner thats making foods that you know are going to support you know diabetes.",0.0,0.0,0.0,0.0
436,So just a level set your cant remember your girlfriends name might be again here.,0.0,0.0,0.0,0.0
437,Celeste okay right shes Filipino right.,0.0,0.0,0.0,0.0
438,I remember you telling me Yeah.,0.0,0.0,0.0,0.0
439,"Yeah, that makes sense so you wanted to get together talking about the Philippines for holidays yeah so Celeste is she so she did the one
doing the cooking.",0.0,0.0,0.0,0.0
440,"
Okay.",0.0,0.0,0.0,0.0
441,Okay.,0.0,0.0,0.0,0.0
442,Right.,0.0,0.0,0.0,0.0
443,"
Got it.",0.0,0.0,0.0,0.0
444,Okay.,0.0,0.0,0.0,0.0
445,Okay.,0.0,0.0,0.0,0.0
446,"Right, so yeah just speaking specifically to the rice like if its.",0.0,0.0,0.0,0.0
447,What about what are your thoughts that about just managing the portion size of the rice.,0.0,0.0,0.0,0.0
448,And what.,0.0,0.0,0.0,0.0
449,"
Got it, got it.",0.0,0.0,0.0,0.0
450,"Okay,
so is your ideal.",0.0,0.0,0.0,0.0
451,What would be your ideal is your ideal not to eat the rice at all.,0.0,0.0,0.0,0.0
452,"or just to minimize because from my perspective, you know, its okay to eat rice but just the portion size, so we roughly say, you know, one, one serving size of rice is a half a cup, a half a cup of cooked rice.",0.0,0.0,0.0,0.0
453,"So, you know, that, you know, which is a pretty small portion of rice, wheat, rice in my family as well too.",0.0,0.0,0.0,0.0
454,"So, you know, its uh you know so if you were to look at your portion size or how much rice youre currently eating on your plate.",0.0,0.0,0.0,0.0
455,"You know what, what, how many cups Would you say that erases a cup.",0.0,0.0,0.0,0.0
456,Okay.,0.0,0.0,0.0,0.0
457,All right.,0.0,0.0,0.0,0.0
458,"And then just in terms of other diet, you know diet teaching, theres kind of five areas that I, I found in terms of talking with patients kind of easy to remember you hit most of them, you know, its the rice.",0.0,0.0,0.0,0.0
459,"Its the bread so I call them the five white foods, you know these white foods contain the starches and carbohydrates, but its the rice, its the bread, its pasta.",0.0,0.0,0.0,0.0
460,"Its the potatoes, anything with the potatoes, and then like you said the sugary sweet stuff, which comes in sodas and the cakes and the cookies and the desserts and all of that.",0.0,0.0,0.0,0.0
461,"So those are, you know, theres obviously more nuanced, you know, places that that starches occur even in some vegetables and things but I think the big places to watch your portion are in those five white foods.",0.0,0.0,0.0,0.0
462,"
So of those five white
things or is there an area, so I heard rice and washing your portion size of rice or what other.",0.0,0.0,0.0,0.0
463,What other those five starches are five categories.,0.0,0.0,0.0,0.0
464,"Do you think
you could improve.",0.0,0.0,0.0,0.0
465,"
Sorry I couldnt hear you sounded muffled or what did you say, Yeah,
well,
you know, this is where I would advocate because sometimes it can feel like boiling the ocean.",0.0,0.0,0.0,0.0
466,"So rather than boiling the ocean just focus on, you know, take, take a more focused approach on some small changes that you can make that you feel like, you know, are tangible to do.",0.0,0.0,0.0,0.0
467,"And so Im help happy to help to support that, you know, kind of thinking between for now, between your next visit.",0.0,0.0,0.0,0.0
468,You know one of the things we did talk about last time was starting to check your blood sugar also after your largest meal.,0.0,0.0,0.0,0.0
469,"So, you know, as I mentioned before, for most people thats, thats the dinner time meal so if, at least as a starting point, you could do one of two things which is, you know, minimizing your portions of the starches youre eating or like you said doing alternatives for the starches, you know, one of the two things but at least you can start to see your blood sugars and get some feedback, you know on it, you know, focusing on your largest meal.",0.0,0.0,0.0,0.0
470,"And is it and and what I will tell you is, if, as your blood sugars are coming down from as youre as youre changing the way you eat for that large meal your fasting blood sugar that one that what youre seeing in the morning will also start to come down.",0.0,0.0,0.0,0.0
471,What do you think about what do you what do you think about that approach.,0.0,0.0,0.0,0.0
472,"
What so what what kept you from checking
your, your blood
sugar after the largest meal
with you.",0.0,0.0,0.0,0.0
473,"
Okay.",0.0,0.0,0.0,0.0
474,Are you guys eating at home.,0.0,0.0,0.0,0.0
475,"
And when youre in the Bay Area you dont have your glucose, your you dont have your glucometer.",0.0,0.0,0.0,0.0
476,"
Got it.",0.0,0.0,0.0,0.0
477,"Okay, well what about so
then just focus on the days that youre in Sacramento.",0.0,0.0,0.0,0.0
478,"
How about that.",0.0,0.0,0.0,0.0
479,"I mean,
so is that feasible when you assignment is Im assuming your largest meal is dinner, is that correct.",0.0,0.0,0.0,0.0
480,"Yeah, okay so dinner time.",0.0,0.0,0.0,0.0
481,"So youre mostly doing dinner at home, or actually doesnt really matter because even if you go out to eat, youre you know youre returning home so I guess thats my question for you is it feasible to plan to check.",0.0,0.0,0.0,0.0
482,So you want to check two hours after dinner.,0.0,0.0,0.0,0.0
483,"So lets say you go out to eat at 567 oclock and then you basically want to, you know, gotta want to check some time before before bedtime.",0.0,0.0,0.0,0.0
484,Is that feasible you have your glucometer at home.,0.0,0.0,0.0,0.0
485,"Easy to get to, to check your.",0.0,0.0,0.0,0.0
486,"
Yeah.",0.0,0.0,0.0,0.0
487,Okay.,0.0,0.0,0.0,0.0
488,"
So maybe we should shoot for that.",0.0,0.0,0.0,0.0
489,"Does that sound good, you can check your blood sugar, you know whatever three, the three or four days a week youre in Sacramento for dinner.",0.0,0.0,0.0,0.0
490,"
And.",0.0,0.0,0.0,0.0
491,"And then,
what would you like to set a goal for for making
a small
change you feel like you could do now around your around your dinnertime meal.",0.0,0.0,0.0,0.0
492,"And if so, what would that be.",0.0,0.0,0.0,0.0
493,"When are you eating cookies, is it with, Is it for dessert, or is it snacking
zacky,
who buys the cookies.",0.0,0.0,0.0,0.0
494,"
Okay, got it.",0.0,0.0,0.0,0.0
495,"Okay,
so you do the grocery shopping or sometimes sometimes you do the grocery shopping.",0.0,0.0,0.0,0.0
496,"Is there a substitute for the cookies, I guess Im just trying to give you a couple of different ideas because I hear you want to cut down the cookies.",0.0,0.0,0.0,0.0
497,That sounds like a plan you could also think about doing a substitute for the cookies.,0.0,0.0,0.0,0.0
498,"Yeah, absolutely.",0.0,0.0,0.0,0.0
499,"I agree with you, um, you know, the one concern I have though is you know fruits do have their healthy but they do have carbohydrates, or they are you know they have, they will raise your blood sugar, particularly fruits like bananas and oranges tend to.",0.0,0.0,0.0,0.0
500,"So I dont actually think that, you know, banana, or Apple alone is a good substitute for cookies but maybe an apple with peanut butter.",0.0,0.0,0.0,0.0
501,So like half an apple with peanut butter.,0.0,0.0,0.0,0.0
502,So something you generally want to try to get out.,0.0,0.0,0.0,0.0
503,"So this is for a snack you want to try to get a protein in with that carbohydrate, and I actually have a list from the dietitian I can share with you of some snacking alternatives.",0.0,0.0,0.0,0.0
504,"
Some state some tasty snacks.",0.0,0.0,0.0,0.0
505,"If youre interested in that, you know, taking a look.",0.0,0.0,0.0,0.0
506,"
Youll be interested.",0.0,0.0,0.0,0.0
507,Okay.,0.0,0.0,0.0,0.0
508,All right.,0.0,0.0,0.0,0.0
509,"So yeah, so I think its an excellent idea i like i like the idea, I like, I like how youre thinking about, you know, you know making some about making a substitute but lets just make sure we make the right substitute.",0.0,0.0,0.0,0.0
510,"So, Yeah.",0.0,0.0,0.0,0.0
511,So that would be.,0.0,0.0,0.0,0.0
512,"So let me, let me just send this over now Im thinking of it cant remember its been a while since Ive sent it out.",0.0,0.0,0.0,0.0
513,"You know its stuff like, you know, peanut butter nuts.",0.0,0.0,0.0,0.0
514,"So there are things that are going to have, theyre going to be filling there, they have protein, then you can pair it pair it with
some
with a carbohydrate.",0.0,0.0,0.0,0.0
515,"Like I said, you know, fruit is healthy but it does have carbs, it does have sugar in it.",0.0,0.0,0.0,0.0
516,"
So let me see.",0.0,0.0,0.0,0.0
517,"
Okay, well I cant find it quickly right now but I will give me a moment.",0.0,0.0,0.0,0.0
518,"So yeah, so, and then just so I understand.",0.0,0.0,0.0,0.0
519,"And then, and then its so, and then in terms of the rice because I hear the race thing coming up.",0.0,0.0,0.0,0.0
520,"You know, like a, like we talked about, you know, a half a cup of rice is, is a serving so it sounds like, if, if I heard you right it sounds like youd like to cut out right you know, stop eating rice every day and just move to every other day.",0.0,0.0,0.0,0.0
521,So I hear you correctly.,0.0,0.0,0.0,0.0
522,Okay.,0.0,0.0,0.0,0.0
523,Okay.,0.0,0.0,0.0,0.0
524,"Yep, and limit to smaller portions.",0.0,0.0,0.0,0.0
525,Okay.,0.0,0.0,0.0,0.0
526,"And then, did I hear you correctly about the cookies so youre going to, youre going to cut out the cookies at least.",0.0,0.0,0.0,0.0
527,"So, you know, eating cut out cookies so that youre only eating cookies maybe twice a week.",0.0,0.0,0.0,0.0
528,"
You like peanut butter okay thats good.",0.0,0.0,0.0,0.0
529,"Yeah, like peanut butter too.",0.0,0.0,0.0,0.0
530,"Its like a little more filling and that salty, sweet is nice.",0.0,0.0,0.0,0.0
531,"And then so I will, you know, thats just one idea that comes off the top of my head, theres a whole list that the dietitian came up with, which is really nice.",0.0,0.0,0.0,0.0
532,"So, I will send that to you include stuff like you know some chocolates and things like that so its you know some salty, sweet, its like some palatable stuff.",0.0,0.0,0.0,0.0
533,"
Yeah.",0.0,0.0,0.0,0.0
534,"No,
I mean the sugar free candies yes I mean its you know its not that, you know, they, it will be sugar free.",0.0,0.0,0.0,0.0
535,"Generally what I counsel patients is if that you do want to get in, get a protein, when youre second you want to get protein in with your snacks and your meals, its going to generally be more filling and it also just sort of helps to when you pair it with a carbohydrate, theyll tend to minimize blood sugar spikes.",0.0,0.0,0.0,0.0
536,So thats the benefit so I mean youre I dont you know with the sugar free candy that thats fine if that helps to quell your craving for sugar.,0.0,0.0,0.0,0.0
537,I think eventually like for really healthy eating youll want to try to substitute for other items.,0.0,0.0,0.0,0.0
538,"Im, Im no dietician So, I mean, at some point if you are interested in talking with the dietitian, you know they can go into a much deeper dive and will have much more nuanced information about food.",0.0,0.0,0.0,0.0
539,"Did we talk about that you know our dietitian hasnt started but if you want I can add you to the waitlist to meet with her when shes, shes shell be starting sometime over the next one to two months.",0.0,0.0,0.0,0.0
540,"
Oh yeah thats right we talked about that last time.",0.0,0.0,0.0,0.0
541,"Yes, I remember now yeah thanks for reminding me You mentioned that we talked about you wanted the flexibility the flexible schedule.",0.0,0.0,0.0,0.0
542,Yeah.,0.0,0.0,0.0,0.0
543,And thats a nice thing because I think we can make that happen.,0.0,0.0,0.0,0.0
544,the dietitian is part of our team so we can be a little more flexible than someone whos like part of a program.,0.0,0.0,0.0,0.0
545,"But I just wanted to get started get you jump started so that you have, you know, something to work on until you meet with the dietician and like I said our previous dietician put together a really nice snack list so Ill send that to you in the after visit summary so after this visit you should get a notification and so you can just open up the visit from today youll see the snack items.",0.0,0.0,0.0,0.0
546,So youll have a substance you know you can think of some alternative substitutes for the cookies.,0.0,0.0,0.0,0.0
547,Perfect.,0.0,0.0,0.0,0.0
548,I like that.,0.0,0.0,0.0,0.0
549,"So, if I can just summarize, or any anything else you wanted to cover, before we kind of summarize what we talked about today.",0.0,0.0,0.0,0.0
550,"
Nice.",0.0,0.0,0.0,0.0
551,"
Its great.",0.0,0.0,0.0,0.0
552,"Can you share with you yeah yeah no thats great Harold This is so great i mean i i feel like since weve been talking youve really, like, you make and youve made a lot of, you know, youve set some great goals and youve made a lot of progress.",0.0,0.0,0.0,0.0
553,"You know, just to really like, you know, owned owns your health, taken, taking control of your health.",0.0,0.0,0.0,0.0
554,"So I think that thats, you know, so I applaud you for doing that and making all of these positive steps forward.",0.0,0.0,0.0,0.0
555,"
No.",0.0,0.0,0.0,0.0
556,"
No awesome.",0.0,0.0,0.0,0.0
557,No.,0.0,0.0,0.0,0.0
558,"Great, thank you.",0.0,0.0,0.0,0.0
559,"Thanks for sharing all of that Im glad that you feel safe and not judged and I do just want to say like your, your insight in your awareness is excellent and, you know, just just so you know because you know Ive worked with lots and lots of different patients and so just as you know like with making any kind of lifestyle changes you know slip ups happen theyre normal, and its just part of the growing process.",0.0,0.0,0.0,0.0
560,"So, you know, if you slip up.",0.0,0.0,0.0,0.0
561,You know want you to keep me involved keep us involved so we can help you get back on track and if were here to support you and Im also here to tell you I will tell you when Im concerned about something I am concerned about your diabetes I am concerned that we need to get that you know get that on track.,0.0,0.0,0.0,0.0
562,"So, you know, thats what Im here Im gonna kind of help you, you know, want to help you get there and, and you are making the right steps for it so Im really, really pleased to see that and I applaud you for that.",0.0,0.0,0.0,0.0
563,"So, like, you know, keep it up broad parallels.",0.0,0.0,0.0,0.0
564,"So, yeah.",0.0,0.0,0.0,0.0
565,So along those lines.,0.0,0.0,0.0,0.0
566,Yeah.,0.0,0.0,0.0,0.0
567,Yeah.,0.0,0.0,0.0,0.0
568,Why dont we set up.,0.0,0.0,0.0,0.0
569,"Can we plan to touch base again in two weeks I think itd be good if we reviewed your sugars at that time and okay and then can you just can you tell me just based on you know based on what we talked about what the plan is between now and two weeks, three great, great Yep.",0.0,0.0,0.0,0.0
570,And I have user goals that youre gonna switch your rice to with meals to every other day limit to smaller portions.,0.0,0.0,0.0,0.0
571,Youre going to cut out cookies and eat it just twice a week and substitute for other healthy snack items and Ill send you a list.,0.0,0.0,0.0,0.0
572,"And then it sounds like youre, you know, wanting to do some regular walking so well follow up more about that next
time.",0.0,0.0,0.0,0.0
573,"Next time as
well.",0.0,0.0,0.0,0.0
574,"
And then the peer group sounds like youre planning on doing that as well with Kelly, in December.",0.0,0.0,0.0,0.0
575,"Okay,
great.",0.0,0.0,0.0,0.0
576,"
Sounds good.",0.0,0.0,0.0,0.0
577,"
And you still have that information, you dont need me to send you anything again.",0.0,0.0,0.0,0.0
578,Yeah sounded like it.,0.0,0.0,0.0,0.0
579,"Yeah, thats great.",0.0,0.0,0.0,0.0
580,"Yeah, I know.",0.0,0.0,0.0,0.0
581,I cant wait to hear how it goes.,0.0,0.0,0.0,0.0
582,"So yeah, definitely look forward to hearing more.",0.0,0.0,0.0,0.0
583,"Okay,
thats great.",0.0,0.0,0.0,0.0
584,"All right,
let me.",0.0,0.0,0.0,0.0
585,"Youre welcome was
set a date real quick so were looking at December the fourth Im pretty booked that day so how about I about we can we meet a little sooner.",0.0,0.0,0.0,0.0
586,"How about December the second, its a Wednesday.",0.0,0.0,0.0,0.0
587,Does that work.,0.0,0.0,0.0,0.0
588,"Okay,
how about
130.",0.0,0.0,0.0,0.0
589,Does that work Wednesday 130.,0.0,0.0,0.0,0.0
590,"
Okay,
great.",0.0,0.0,0.0,0.0
591,"Same thing, I will call you then.",0.0,0.0,0.0,0.0
592,Youre welcome.,0.0,0.0,0.0,0.0
593,All right.,0.0,0.0,0.0,0.0
594,Have a good weekend.,0.0,0.0,0.0,0.0
595,Okay.,0.0,0.0,0.0,0.0
596,"Take care, Bye.",0.0,0.0,0.0,0.0
597,"
And you think by having the water out in front of you thats one way to do it.",0.0,0.0,0.0,0.0
598, These foods are a temptation and at the same time youd like to eat healthier.,0.0,0.0,0.0,0.0
599,ÊEvery time you thinking about starting on a weight loss programme you get cold feet.,0.0,0.0,0.0,0.0
600,"ÊYoure willing to make time in your schedule for despite the difficulties and commit toÊ a regular programme of exercise, whatever that looks like for you.",0.0,0.0,0.0,0.0
601, Youre sad that youve lost so much time with your family due to alcohol and youreÊ determined to get it back.,0.0,0.0,0.0,0.0
602,"Ê Youll never eat any vegetables, not now, not ever.",0.0,0.0,0.0,0.0
603,"Ê Losing weight isnt an ideal for you, its a necessity.",0.0,0.0,0.0,0.0
604,ÊChanging from a triple whisky and coke to a single whisky and coke is a possibility forÊ you even if sometimes you allow yourself a double.,0.0,0.0,0.0,0.0
605,Ê Although you like smoking theres a part of you that knows you shouldnt.,0.0,0.0,0.0,0.0
606,ÊÊHaving a lack of time to exercise means youre going to chunk it into a smaller butÊ more regular slot so it doesnt seem like so much of an effort.,0.0,0.0,0.0,0.0
607,"ÊYou help other people feel confident by giving them some of your confidence, youÊ choose to help other people in any way you know how.",0.0,0.0,0.0,0.0
608,"ÊBeing committed takes strength, there isnt anything that will deter you now, youreÊ on a one way track to success through that commitment.",0.0,0.0,0.0,0.0
609,"Ê Being brave comes naturally, its worth trying new things to improve yourselfÊ whatever that is.",0.0,0.0,0.0,0.0
610,"Ê Youre proud of everything youve achieved, it hasnt come easy and youve made aÊ lot of sacrifices.",0.0,0.0,0.0,0.0
611,Ê Your Zest-for-life translates into how you approach your new found sober life.,0.0,0.0,0.0,0.0
612, YouÊ dont need the alcohol to have a good time.,0.0,0.0,0.0,0.0
613,Ê By staying abstinent from alcohol for this entire week youre showing to yourself thatÊ you can do this.,0.0,0.0,0.0,0.0
614,"Ê Youre being very patient with losing less than 1lb per week, you know this patienceÊ will pay off in the long run.",0.0,0.0,0.0,0.0
615,"Ê This is a challenge for you, and youre someone who loves a challenge.",0.0,0.0,0.0,0.0
616,"Ê You value happiness, having a positive outlook on life, glass half-full.",0.0,0.0,0.0,0.0
617,And this servesÊ you well.,0.0,0.0,0.0,0.0
618,"Ê You have an eye for, and attention to detail not matched by others, you know when aÊ colleague isnt themselves and youre comfortable talking to them about theirÊ wellbeing.",0.0,0.0,0.0,0.0
