,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
92,92,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
93,93,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
94,94,"Yeah, youre saying you dont have a bowel movement.",0.0,0.0,0.0,0.0,0.33875686,0.0072898814,0.373332,0.014070282,0.026638791,0.030093355,0.06477338,0.0007331179,0.0030008685,0.0024434465,0.00057090324,0.0008841639,0.0016449736,0.026156327,0.0014686465,0.009511091,0.046689715,0.0037449482,0.0055846735,0.0065852874,0.018656462,0.004218549,0.0006519683,0.0047479155,0.000776005,0.00096847914,0.00084692455,0.0008570975,0.00053856923,0.00014027674,0.0005914077,0.0007099926,0.00063290086,0.00037867893,0.00037094863,0.00022967688,0.00019354626,9.456876e-05,0.00025959293,6.0656792e-05,0.00010306934
95,95,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
96,96,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
97,97,"Yeah, exactly.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
98,98,"I like it so start exercise, I think its start your Cymbalta this this weekend.",0.0,0.0,0.0,0.0,0.5023495,0.0004420854,0.432656,0.002691442,0.0030700143,0.00080224965,0.0041507734,0.00028012093,0.004445021,0.00015326454,0.00020500731,0.00022914124,0.001553836,0.004654731,0.00015328909,0.0098352665,0.002261629,0.001729582,0.0036324316,0.013278078,0.00032358005,0.00031585802,0.0003062858,0.0010854064,0.0012825195,0.001800468,0.00064666255,0.00026663768,0.00078894163,3.3015458e-05,6.597574e-05,0.0014685844,0.00058112637,0.0011514035,0.0005264348,6.2395105e-05,0.00010537445,6.216774e-05,0.00041410324,3.3303448e-05,0.000106400425
99,99,"Get your, get your exercise machine together this weekend and start exercising on Monday.",0.0,0.0,0.0,0.0,0.2274638,0.0010177221,0.27958214,0.00042901104,0.0030519408,0.0013176018,0.0042239344,0.0007552855,0.01375964,0.00036564082,2.7880838e-05,0.0009054683,0.00045961415,0.0019168378,3.948979e-05,0.103074454,0.028896283,0.0035034986,0.00013767915,0.292518,0.028412336,0.00412069,0.000120919154,0.0005755575,0.00025077406,2.0419056e-05,4.0258055e-05,3.6361253e-05,6.505112e-05,6.193402e-05,1.3858348e-05,0.000106129875,0.001610883,0.00096992636,5.2798907e-05,6.1030632e-06,9.74839e-06,1.0574307e-06,6.0632512e-05,2.7856556e-06,1.5878328e-05
100,100,"And then, before your next visit with me drop off your stool card.",0.0,0.0,0.0,0.0,0.45278016,0.0007081861,0.25440252,0.0011355925,0.00075290387,0.0014222304,0.0029475747,0.0008734405,0.0076224916,0.00211743,4.6277935e-05,0.0029500327,0.0015999529,0.017728958,8.8330446e-05,0.02481772,0.02233424,0.002722632,0.00026401185,0.18427278,0.005043329,0.0015640171,0.0014853118,0.001232511,0.004081152,8.3705396e-05,7.019861e-05,4.472759e-05,0.00016267503,7.066314e-05,8.385491e-06,0.00016806282,0.00086649996,0.0029636002,8.0868725e-05,5.2234285e-05,5.075062e-05,3.8960616e-06,0.00033397728,1.0765768e-05,3.52646e-05
101,101,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
102,102,"Alrighty, and then did I send you information about the aura ring, I think.",0.0,0.0,0.0,0.0,0.73355544,0.0010136955,0.14196858,0.0058378233,0.0021977625,0.0014498284,0.040630437,0.0008745446,0.0033178683,0.0009149417,0.00012872051,0.00088514504,0.0008692256,0.011008344,0.0002726439,0.025822565,0.011776954,0.0010751932,0.0011920014,0.0061185113,0.002059756,0.0010666427,0.00081152114,0.0006438165,0.00087455794,0.00033840598,0.00067225075,5.820209e-05,0.00048467043,0.00019110358,0.000108274086,0.0005599368,0.00021662348,0.00052913825,7.83412e-05,8.254037e-05,5.341876e-05,3.2414955e-05,0.00016797431,2.2204977e-05,3.7865342e-05
103,103,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
104,104,"
Not interested now.",0.0,0.0,0.0,0.0,0.34755403,0.0016323164,0.11944631,0.008956144,0.0087614795,0.005072388,0.015839718,0.0023231974,0.0027133957,0.0021334693,0.005227908,0.0023717922,0.0136174895,0.078458585,0.0011370231,0.002414344,0.011517474,0.010820859,0.0054760166,0.0015837331,0.01859464,0.019589404,0.0013989013,0.00058054156,0.0026872265,0.027794577,0.2530942,0.0011756954,0.0072697587,0.0005034681,0.000527625,0.0048821582,0.0013112993,0.001181506,0.0058175125,0.0004713075,0.0033742096,0.00095531694,0.0012489008,0.00021946113,0.00026463027
105,105,You dont have to wear it during the day you can just wear it.,0.0,0.0,0.0,0.0,0.5937891,0.0005473252,0.30017397,0.00090637,0.0019262151,0.0006913179,0.008564158,8.865809e-05,0.0053817024,0.00014016335,1.9275503e-05,0.00021663509,0.00030259986,0.018802755,7.552922e-05,0.009389447,0.046839632,0.0007064669,0.0003373925,0.00843238,0.001034766,0.0005271537,9.385833e-05,0.000237892,0.0001310838,7.486123e-05,6.0454142e-05,1.980338e-05,5.337656e-05,1.2458441e-05,9.631904e-06,0.00015021236,0.00010294567,7.597915e-05,2.201535e-05,3.610104e-06,7.572773e-06,6.083479e-06,2.5230087e-05,3.0509416e-06,1.6934868e-05
106,106,"
Well, you know, what you can do is just wear it at nighttime, thats the other option.",0.0,0.0,0.0,0.0,0.34295988,0.0023003262,0.3138919,0.0067418916,0.012031875,0.0060255826,0.11973375,0.0017394371,0.004442384,0.03561115,0.0008297681,0.00084592245,0.0015237833,0.01027882,0.0011195242,0.0717701,0.018825928,0.0032632367,0.000841132,0.010272303,0.0045633377,0.0014866153,0.0031705897,0.02109919,0.0008513384,0.0006682003,0.00014760939,0.00013306801,0.00035280286,0.0001301017,0.0002327321,0.00024329018,0.00029110216,0.00033647576,0.00015894565,0.0004984503,5.6971974e-05,3.5381312e-05,0.00039571017,2.4544312e-05,7.485026e-05
107,107,"So again, its just another its another tool, if you want it, you have the information you need.",0.0,0.0,0.0,0.0,0.37724575,0.000267778,0.49175864,0.006135164,0.0007285038,0.00034766857,0.008773804,0.000115994175,0.00055198994,0.0010064489,0.00010013712,0.00015624672,0.0028440687,0.018322317,9.208347e-05,0.004520084,0.06808157,0.00042382718,0.00069513253,0.006495201,0.0058361646,0.00033595887,0.00027211217,0.0018098743,0.0004039523,0.000387799,0.0003360329,4.325813e-05,0.00013988979,2.0276571e-05,0.00013933098,0.000503434,0.0001942105,0.00030219276,0.0001480994,5.7514615e-05,6.417809e-05,2.3256871e-05,0.0002800608,5.0188223e-06,3.495764e-05
108,108,And just wanted to hear where you landed with that.,0.0,0.0,0.0,0.0,0.99589694,4.250693e-06,0.0028000106,3.333731e-05,1.3425937e-05,1.0173416e-05,0.00010285922,2.641879e-06,0.0004921974,1.7411145e-05,9.3368936e-07,2.8137147e-06,3.0290735e-06,0.00018204012,9.111024e-07,0.00021165247,7.990916e-05,2.5619953e-05,1.4822405e-05,3.237168e-05,4.0152157e-05,8.251799e-06,1.5460611e-06,5.750996e-06,4.3578907e-06,1.8325435e-06,1.6618321e-06,4.87188e-07,5.2391306e-07,1.458617e-06,1.16903045e-07,1.5105203e-06,2.245022e-06,1.3899624e-06,5.7734713e-08,4.0616422e-07,1.3470633e-07,5.2754874e-08,5.6726356e-07,8.4135955e-08,9.0563745e-08
109,109,"
Yeah, he could
know its specific to our practice.",0.0,0.0,0.0,0.0,0.59759825,0.000410427,0.37598884,0.0016770377,0.0036791686,0.0012117451,0.0017270719,0.00019242914,0.00042805774,6.960952e-05,2.0524636e-05,5.5126144e-05,0.0006355078,0.0051289313,1.1296535e-05,0.000758779,0.0071533103,0.0001465993,0.0004386709,0.000208453,0.0009801262,0.00068310584,2.0258336e-05,9.013142e-05,4.7758138e-05,7.1115595e-05,0.00040635045,7.121274e-06,5.1080973e-05,7.2318035e-06,3.0148312e-06,3.7520593e-05,8.407388e-06,1.0590932e-05,1.1755078e-05,3.1716154e-06,4.7030385e-06,1.4915888e-06,1.4247145e-05,3.3079795e-07,6.852816e-07
110,110,Does he have a center doctor.,0.0,0.0,0.0,0.0,0.0055842707,0.00022021776,0.0009045501,0.0017375271,0.00017906733,0.00014565265,0.90958774,0.00044346126,0.0003836821,0.0013991932,5.4714532e-05,0.0004992392,7.688447e-05,0.022572646,0.0014813715,0.0014225425,0.039559897,0.00043408177,0.00033574924,0.0004519247,0.0015141695,0.002703076,0.00021248516,0.0005738725,0.00010269448,0.00060426473,0.00043176042,0.00044876526,0.0003480689,0.00045858664,0.0015857038,0.0011484303,0.00026726106,0.00023682175,0.0001496502,8.377054e-05,0.00011767436,0.0008116883,0.00014274954,8.8590416e-05,0.00049558206
111,111,"Got it, okay.",0.0,0.0,0.0,0.0,0.016173646,0.019168416,0.011590431,0.007153534,0.006771219,0.0023035991,0.00175004,0.0047745006,0.01293501,0.0018084907,0.0009792662,0.0057377056,0.004462706,0.009199937,0.002766253,0.0040269806,0.0043326835,0.04370362,0.004119434,0.2404936,0.4080853,0.015943695,0.0014867177,0.009938033,0.035022512,0.0017449186,0.0028412384,0.004026059,0.003188607,0.000808602,0.0026070357,0.0052809645,0.034286544,0.040486876,0.010355292,0.005497072,0.005161495,0.00063737936,0.0032719146,0.0027180277,0.0023606569
112,112,"Yeah, but he could go to the website and look to purchase it himself and do it.",0.0,0.0,0.0,0.0,0.54010737,0.00028298007,0.4363923,0.0014640343,0.001053209,0.0005050591,0.0015959104,0.00026166087,0.0020994036,0.0003792995,2.9379158e-05,0.00015566702,0.00046274392,0.0020398188,2.2327755e-05,0.003106558,0.0025158436,0.0005460455,0.00040358707,0.0030453021,0.0011639274,0.00023998851,4.8615573e-05,0.0010864611,0.00032646963,0.000111151356,5.019885e-05,7.3184156e-06,5.4404027e-05,1.5854823e-05,5.9065633e-06,0.000101596605,3.887035e-05,0.0001864544,1.0326941e-05,1.4289256e-05,1.0253399e-05,4.1684566e-06,4.8834994e-05,1.822052e-06,4.4166113e-06
113,113,He doesnt have to have.,0.0,0.0,0.0,0.0,0.7859864,0.001551349,0.12838341,0.00438124,0.013323236,0.0013357516,0.0033896968,0.00024529546,0.005400104,0.00034745762,0.00018666382,0.0003615568,0.00071710726,0.0036326982,0.0001420501,0.010495895,0.011888821,0.00089986104,0.012648616,0.00068371376,0.004046922,0.0029679637,6.3010724e-05,0.00037677688,0.00044233468,0.00061549206,0.0015157212,0.00016162802,0.00044745937,0.00028194283,0.00044252392,0.00067820994,0.00063613814,0.00027547544,0.0003318901,0.00015511275,0.0002101684,0.000111277135,0.00014400524,3.118332e-05,6.382313e-05
114,114,It doesnt have to be through a doctor.,0.0,0.0,0.0,0.0,0.42319712,0.00059308106,0.50829047,0.0009270756,0.010176049,0.0027645247,0.002587329,0.00015873255,0.0030536498,0.00012431527,9.251401e-05,0.00016452347,0.0011790553,0.009478002,4.8284728e-05,0.0030221145,0.019635387,0.0007400373,0.004838835,0.000487695,0.003186487,0.0013571309,3.680058e-05,0.00021011585,0.00015119204,0.00055688625,0.0008153334,6.99296e-05,0.00033143908,4.364242e-05,7.476338e-05,0.00055781694,0.00018684387,0.00010374484,0.00046165247,2.5453071e-05,0.00017128974,2.1856022e-05,5.124411e-05,3.7419752e-06,2.3881918e-05
115,115,"
No, you dont know you dont have to share he doesnt have to share the data yeah and you dont have to share your data with me either and a lot of patients like to, you know, they want to because you know, were talking about sleep and stuff but
no thats optional.",0.0,0.0,0.0,0.0,0.7003241,0.0011473615,0.24810287,0.0020951857,0.0059616994,0.0017451923,0.0072406335,0.00026005585,0.0039481954,6.219979e-05,1.5130352e-05,0.00010754683,0.00025644607,0.0046256883,1.1420087e-05,0.0008891602,0.017957542,0.0005318827,0.00031289915,0.002886572,0.0004938373,0.00051322364,1.5279911e-05,8.4347375e-05,0.00013969121,7.3523275e-05,2.5383219e-05,3.904444e-06,4.2475058e-05,1.3736684e-05,2.7255956e-06,6.994149e-05,1.3183607e-05,1.4606833e-05,3.898595e-06,1.1853494e-06,8.788949e-07,6.32339e-07,4.2681636e-06,2.589381e-07,1.2504978e-06
116,116,"
Well you, you will sign up for the website and you can view your own data, but not share it with anyone.",0.0,0.0,0.0,0.0,0.14797038,0.00013277726,0.79628354,0.00010418309,0.0015447373,0.0024556746,0.011555119,5.3776916e-05,0.0021459758,0.00020521432,3.143797e-05,6.467277e-05,0.00015134369,0.007368049,2.1207336e-05,0.00279236,0.022059767,0.00027948874,0.00028725166,0.0032967345,0.0004934436,7.201832e-05,0.0001497382,0.00014389475,4.4905737e-05,4.7099562e-05,1.9151268e-05,8.548736e-06,2.8376602e-05,2.2442123e-06,2.3605587e-06,0.00010679591,9.201095e-06,3.147664e-05,2.4370886e-05,1.0971768e-06,1.9179752e-06,4.111047e-07,5.123998e-06,2.7489992e-07,3.9152073e-06
117,117,So thats what he can do he can just go to the aura website and purchase the ring himself and then hell get his own account and view his own data.,0.0,0.0,0.0,0.0,0.75680107,6.263972e-05,0.21826948,0.0018971137,9.993011e-05,8.159715e-05,0.006089958,5.2132706e-05,0.00026534373,0.001411135,1.3462354e-05,1.6484139e-05,0.00022333357,0.0003490829,1.732195e-05,0.0022635183,0.0015442848,0.00026409695,4.453809e-05,0.0009880147,0.0057520573,6.246035e-05,5.5764798e-05,0.0031342169,8.4002546e-05,2.6903468e-05,6.901677e-06,1.8745816e-06,1.2490199e-05,4.3398686e-06,4.4272206e-06,1.0196731e-05,1.8846169e-05,3.0332563e-05,2.0227117e-06,1.4422545e-05,2.4236178e-06,4.5185683e-07,2.0396856e-05,5.520829e-07,3.3204216e-07
118,118,"And then for anyone where Im their patient, you can also opt to share that data with me with, with your doctor.",0.0,0.0,0.0,0.0,0.9650684,4.835093e-06,0.033482548,6.627973e-05,2.2732982e-05,1.3726036e-05,0.00017069961,2.2121935e-06,5.1018935e-05,2.6731488e-05,8.7062926e-07,2.5505406e-06,2.4525325e-05,0.00036358967,2.2025563e-06,0.00017511583,0.00018414743,1.7160177e-05,4.685115e-05,3.373722e-05,0.000119881086,8.578056e-06,1.6609889e-06,6.735848e-05,1.4540036e-05,4.9671653e-06,2.2370284e-06,8.25661e-07,1.8676676e-06,7.1552387e-07,6.7260856e-07,3.872238e-06,5.0105273e-06,3.2941728e-06,2.0532697e-07,1.1587546e-06,7.0607587e-07,1.0130088e-07,2.2114216e-06,7.8733116e-08,6.3714914e-08
119,119,"In addition to viewing it yourself, or you can just.",0.0,0.0,0.0,0.0,0.56883514,6.647293e-05,0.41936657,0.001713601,0.00016043756,8.67077e-05,0.0012774722,1.4403705e-05,9.2854774e-05,7.516031e-05,6.435559e-06,9.634897e-06,0.00032052695,0.0018468638,1.291252e-05,0.00022145179,0.0031951221,7.334211e-05,0.00013063489,0.0001072584,0.0015650829,0.00024127476,1.623259e-05,0.00028712515,2.5108558e-05,4.4637643e-05,3.2299267e-05,1.2820296e-05,1.6318238e-05,1.9380946e-06,2.6548569e-05,1.9377756e-05,3.8644554e-05,7.3060933e-06,8.431997e-06,3.838203e-06,4.458776e-06,1.8856989e-06,3.2471387e-05,6.150684e-07,6.9433e-07
120,120,"
No.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
121,121,No.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
122,122,Not at all.,0.0,0.0,0.0,0.0,0.25304633,0.003078578,0.165955,0.011555497,0.014934825,0.009298913,0.009036199,0.003759817,0.0032316267,0.001307952,0.00561034,0.0026828796,0.016921362,0.07306185,0.001020797,0.001321923,0.012294312,0.012482781,0.0059660035,0.0019313465,0.019317573,0.026199691,0.0012724217,0.00051668484,0.003516599,0.030340228,0.2758424,0.0011995268,0.008588554,0.00044586166,0.0004377211,0.004602892,0.0014694149,0.001342595,0.009786707,0.00041548422,0.0037789755,0.0006622521,0.0012815798,0.00022764655,0.0002568096
123,123,"
Nope, not at all.",0.0,0.0,0.0,0.0,0.39694473,0.014899992,0.24256502,0.023980094,0.033301502,0.027462121,0.015033717,0.0045643547,0.0102183195,0.00388092,0.0025587277,0.0030324883,0.009314871,0.02740265,0.0017153497,0.01898792,0.023344891,0.0071641044,0.015885996,0.009661165,0.039807465,0.018327322,0.001430951,0.0058606635,0.003219832,0.004357666,0.012447821,0.0018775576,0.004399064,0.0009453927,0.0008743529,0.0033173799,0.0016350384,0.002057623,0.0027159208,0.0014388172,0.0011809034,0.00035591293,0.0013140482,0.00029862413,0.00021875557
124,124,"
Yes, correct.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
125,125,"
Thats correct.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
126,126,"Actually, sorry
I dont know if theres a monthly payment to get access.",0.0,0.0,0.0,0.0,0.8704303,0.001531632,0.061971467,0.0053747166,0.004817796,0.00989927,0.016117746,0.0009667858,0.0050428603,0.0015849308,6.9929694e-05,0.0005229869,0.0007871732,0.00081463845,9.765513e-05,0.0030989768,0.0011351147,0.006109165,0.00040430768,0.0038217108,0.00033777562,0.0002733939,0.00018894814,0.0026764232,0.00042811563,0.00019485324,6.984684e-05,0.00023883436,0.0002305589,0.00013604999,9.680398e-06,0.00026343987,4.883029e-05,0.000111952664,1.5339861e-05,3.8796403e-05,7.402968e-06,3.2381388e-06,2.7700926e-05,9.578686e-05,3.869318e-06
127,127,There isnt for us.,0.0,0.0,0.0,0.0,0.51671135,0.0061420766,0.35104516,0.027554004,0.015405032,0.020983363,0.0062765433,0.00037761594,0.0037488851,0.00095537235,0.00037482454,0.00062318327,0.0028862392,0.004902394,0.00031083645,0.0045873397,0.0036086435,0.0053494945,0.0038457746,0.0016443435,0.00855235,0.0035047391,0.00012695004,0.0026940398,0.0010334646,0.0011822687,0.0006962848,0.0005413833,0.0005352383,8.937511e-05,0.0001788671,0.00079928857,0.00030220737,0.00039883464,0.0005907799,0.0002634092,0.0008860376,6.2613304e-05,0.0001510699,3.461501e-05,4.3719258e-05
128,128,You would have to check the or website for those details as far as I knew viewing the data was free.,0.0,0.0,0.0,0.0,0.6825127,0.00020156945,0.30663607,0.00066660024,0.00019523149,0.00013556928,0.0044177854,1.3314196e-05,0.00021432745,5.9148162e-05,9.493913e-07,1.8574116e-05,9.190729e-05,0.0019730683,1.3079994e-05,0.0001505315,0.00090606196,5.291354e-05,0.00011003452,0.0005750065,0.0007568409,1.5846428e-05,8.6810805e-06,0.00018136263,5.0973784e-05,2.7616782e-06,2.7870092e-06,1.988853e-06,9.143725e-06,1.2351349e-07,4.2840432e-07,7.297839e-06,6.978146e-06,6.1250757e-06,6.6525035e-07,4.966763e-07,4.228092e-07,3.6211102e-07,1.9635652e-06,5.2857935e-08,1.4035125e-07
129,129,It was just paying for the ring.,0.0,0.0,0.0,0.0,0.7364389,0.00010454693,0.24339949,0.0018679833,0.0019290538,0.00024644792,0.00080662285,3.4395598e-05,0.00076492963,3.8975162e-05,2.5758409e-05,1.950189e-05,0.0003501068,0.0010573823,1.0166271e-05,0.0010885091,0.008336033,0.00010771759,0.001617149,6.4619555e-05,0.00040211892,0.00022229257,7.6042734e-06,8.67368e-05,3.674236e-05,0.00024022223,0.00023810087,1.9774288e-05,7.919619e-05,1.3220931e-05,2.74012e-05,0.00017730251,2.7355585e-05,1.3175469e-05,3.6379086e-05,7.045638e-06,2.108038e-05,1.1969912e-05,1.39564445e-05,2.1097183e-06,7.797264e-06
130,130,But its possible they may have changed it since we initially looked at it.,0.0,0.0,0.0,0.0,0.52456725,2.7596807e-05,0.43644887,0.00058281294,0.0003951003,7.586297e-05,0.0015467859,1.629509e-05,0.00019399717,3.3035452e-05,5.1653474e-06,3.2422588e-06,0.00025771675,0.0010201302,1.575949e-06,0.00082158175,0.033010405,2.389966e-05,0.00021689497,5.1983705e-05,0.00039549425,7.5399475e-05,7.104622e-06,2.9243374e-05,1.2794601e-05,3.007479e-05,5.7397454e-05,2.0647217e-06,1.4733942e-05,2.5934435e-06,1.491809e-05,2.2310673e-05,1.5226126e-05,2.4403746e-06,5.0883414e-06,6.7742855e-07,1.0226263e-06,1.4826261e-06,8.300285e-06,1.3651317e-07,1.2283948e-06
131,131,"
Oh, gotcha Oh, that I think that yeah that was for the program.",0.0,0.0,0.0,0.0,0.35317314,0.007996001,0.4909935,0.011069141,0.0945686,0.014649005,0.004811061,0.0047055017,0.00219547,0.00014616379,0.00012432107,0.00029044948,0.0016288157,0.0021822492,0.0001316401,0.0006783215,0.0027652408,0.0005315022,0.0027519,0.0001536058,0.000900083,0.0009577497,0.00012030024,0.00022824836,0.00031015894,0.00046108203,0.00070659415,0.00010633855,0.00021494513,1.284734e-05,4.8019415e-06,0.00014731227,2.2332139e-05,3.0928702e-05,0.0001499704,2.846917e-05,2.0280617e-05,7.892804e-06,1.7275164e-05,1.4949887e-06,5.29226e-06
132,132,"Im not involved in those details, they have definitely theyve changed it from very very early patience he used it its been completely free, and now is Mark, and now theyre doing, you know, a. There is a monthly fee.",0.0,0.0,0.0,0.0,0.6757561,0.00019399074,0.3102606,0.00068736746,0.0036782497,0.0007395871,0.0017906068,6.6813926e-05,7.371377e-05,1.1667373e-05,4.3186533e-06,1.4747789e-05,0.00016924953,0.0008519694,5.854528e-06,4.549107e-05,0.0010359043,4.2896478e-05,0.001354277,5.2900108e-05,0.0029284747,4.2266845e-05,3.4102752e-06,5.0375922e-05,1.40607945e-05,1.0788972e-05,6.9381465e-05,2.7332696e-06,1.7631175e-05,5.8084885e-07,3.0757175e-07,1.04278715e-05,4.1571075e-06,2.037864e-06,3.6902786e-06,1.0167049e-06,3.5055183e-07,2.3999078e-07,1.6472592e-06,4.4464418e-08,3.4062346e-08
133,133,While you use it.,0.0,0.0,0.0,0.0,0.9668502,0.00042199835,0.008229135,0.00050709443,0.0013016813,0.0007089406,0.004433402,0.0001579138,0.0014451096,0.00033996112,4.910034e-05,0.00017415789,8.1791186e-05,0.0035914688,0.00014870621,0.0019799739,0.0020998055,0.0005060524,0.0015790152,0.00023862679,0.0014315397,0.0023340294,6.5031076e-05,0.00011906657,9.013254e-05,0.0001439936,0.00015000867,0.000104788654,4.7998943e-05,0.00014555,3.6518075e-05,6.678461e-05,0.00015281436,7.2107265e-05,1.832733e-05,3.6297803e-05,8.255655e-06,1.9219995e-05,7.9276935e-05,2.1236852e-05,1.2829482e-05
