,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
318,318,How do you like being back to driving again.,0,0,0,0,0.025400026,0.00097379193,0.03231736,0.0014705755,0.0009897805,0.0043801856,0.07857348,0.0009327857,0.0015197176,0.34581706,0.0031563814,0.00064793223,0.0007180257,0.0022542176,0.012911278,0.027570123,0.002623803,0.0033826993,0.0022247143,0.02557931,0.0045628347,0.0025029865,0.22910812,0.15405327,0.0043820217,0.002828754,0.00023002914,0.0019716008,0.0015711498,0.00162582,0.002608515,0.0021612244,0.003710744,0.0008060467,0.00074577855,0.0058072763,0.00040125765,0.00022583255,0.006571784,0.0002719777,0.0004097366
319,319,"Oh no, I was gonna ask, How do you like, how do you like being able to drive again.",0,0,0,0,0.7248005,0.019356279,0.13503799,0.00574798,0.019420968,0.01664805,0.01529372,0.00077773345,0.0027173709,0.023968836,0.00037218395,0.0048721815,0.00041185573,0.0028345888,0.0008465016,0.0023727391,0.008864153,0.0010266376,0.0010478132,0.0015839743,0.00041225733,0.00056548294,0.00867483,0.0010749655,0.000547148,0.00014496071,0.00010765622,4.551853e-05,9.4757444e-05,0.000110151,8.052627e-07,3.8747185e-05,3.5474855e-05,9.490806e-06,8.029526e-06,7.989634e-05,4.9704067e-06,1.9631052e-06,3.9101244e-05,4.7028155e-07,1.1585955e-06
320,320,"Okay, good.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
321,321,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
322,322,"Do you Okay, okay, I think that's wise, much more dangerous driving on the freeway.",0,0,0,0,0.3056781,0.0018801865,0.32707986,0.008260233,0.012459847,0.0012845532,0.2762686,0.00081162056,0.0045698676,0.00014575111,0.00014136775,0.0004916443,0.0009819987,0.008077054,0.0050331396,0.00824883,0.012874818,0.000962213,0.00611947,0.0020949703,0.00434325,0.0003638935,0.00028694086,0.007510457,0.0004577486,0.0009660849,0.0006258932,0.00026180997,0.00043455084,1.8538896e-05,0.00011835185,0.00030465264,0.00017453158,0.00014332226,0.0001495022,3.1888474e-05,7.159795e-05,0.00017879235,6.6037035e-05,1.1265221e-05,1.6708693e-05
323,323,"
Gotcha.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
324,324,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
325,325,"
Okay, good.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
326,326,"
Well now you know what gene Do you remember just a few items from last time you told me how to spot on your bottom has that cleared up.",0,0,0,0,0.29241946,0.00012231998,0.024619203,0.0012016399,0.0002318637,0.0006126368,0.59166795,0.00035752016,0.0010442198,0.011889797,0.00022523144,0.00010994201,0.00048760325,0.0017898665,0.0011769223,0.012803287,0.0008693755,0.0012939968,0.0006204832,0.0066237315,0.0002522708,0.00012969946,0.004912498,0.03835747,0.00079435785,0.0011914363,9.890229e-05,0.00037569556,0.0006560771,0.00016211877,0.00037596363,0.0007685554,0.00015712461,0.0008656174,3.543974e-05,0.00024624748,1.4775694e-05,4.0906438e-05,0.00030298406,6.937475e-05,2.5405707e-05
327,327,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
328,328,Where is it on your bottom on the butt cheek or on the crack.,0,0,0,0,0.8890029,7.5482145e-05,0.034673512,0.00042697904,0.00059399963,0.0001196987,0.011714296,0.00027011867,0.00060487393,0.012355618,4.0580126e-05,3.2597993e-05,7.515053e-05,0.00042960106,3.8144586e-05,0.0011418343,0.044170544,6.796306e-05,0.00024963985,0.0002301541,0.00053025276,0.00049312727,0.00027731532,0.0019757426,4.5904388e-05,4.8288766e-05,1.9426487e-05,2.2939732e-05,1.3440124e-05,3.3000248e-05,6.051058e-05,1.7366572e-05,7.302911e-05,8.868261e-06,9.4756297e-07,2.603218e-05,5.691305e-07,2.3193863e-06,3.2867232e-05,2.706532e-06,1.6100647e-06
329,329,"
Pack audit,
kind of the sacrum.",0,0,0,0,0.37950906,0.009257754,0.3435512,0.023635205,0.026851498,0.015562316,0.0180957,0.002302248,0.0043979003,0.0105984835,0.0011818806,0.0013454756,0.00560548,0.02041315,0.0011844138,0.010388369,0.043858,0.0027988404,0.010335356,0.004478623,0.029119138,0.010783751,0.0016896189,0.0065122754,0.0019762693,0.0018605016,0.0020191432,0.00070635875,0.0013743057,0.0004909322,0.00045090524,0.001858395,0.00070693024,0.00082601147,0.0015487408,0.0010734568,0.0004463496,0.00015559376,0.00077215914,0.00011911065,0.0001591885
330,330,"Okay, I like the idea.",0,0,0,0,0.7275683,0.0064093997,0.13481049,0.011413451,0.031963,0.012685894,0.0056296326,0.0019058508,0.0044237035,0.0011533537,0.0002688738,0.0007213121,0.0014768821,0.009221929,0.0003543253,0.004844923,0.008578771,0.0009167773,0.013157432,0.0013321025,0.009229808,0.0027960038,0.00020161178,0.0012980225,0.0007073168,0.0004865064,0.0027559956,0.00051052676,0.0007169899,0.0002266259,9.587017e-05,0.0007309375,0.00013440748,0.00024224167,0.00033950992,0.00025924182,8.8587665e-05,5.5579192e-05,0.00022002675,3.039688e-05,3.7271137e-05
331,331,"So you said you're using like a doughnut you're sitting on a doughnut continue to use that, it sounds like you have a little you have a little altar that's here and hit healing.",0,0,0,1,0.48871875,9.191746e-05,0.40117574,0.00068969827,0.00049208576,0.00038551056,0.007394847,3.3684188e-05,0.00042211844,6.11529e-05,3.4197528e-06,1.9977026e-05,0.0001017481,0.010063654,2.2138087e-05,0.0005491948,0.08755752,0.00011423288,0.0005448186,0.00047084948,0.00068148493,0.00012595707,1.5938744e-05,7.0074646e-05,2.8974298e-05,4.0311854e-05,2.486802e-05,6.3173484e-06,5.921371e-06,3.3416175e-06,5.0906083e-06,5.2254843e-05,6.8456693e-06,4.3063646e-06,3.6937508e-06,1.7232074e-06,1.2157392e-06,1.3113872e-06,6.0889893e-06,4.592125e-07,7.772632e-07
332,332,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
333,333,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
334,334,Good.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
335,335,Well I'm glad to hear that.,0,0,0,0,0.32460377,0.0044907443,0.059339564,0.0024544927,0.009490138,0.020125814,0.006303214,0.0008291118,0.44748542,0.0013515645,0.00057493284,0.0055286083,0.0010406583,0.01247755,0.00016462836,0.017348276,0.005201596,0.023715312,0.0052373353,0.019201849,0.0015655884,0.0032476922,0.00042621096,0.0003012174,0.008405539,0.00072885916,0.0013635596,0.00020739243,0.0013950291,0.0012530054,4.8262944e-05,0.007754601,0.0013236236,0.0028485772,0.00060192397,0.0001677131,0.00018002703,3.935232e-05,0.0003757969,0.00011741801,0.0006840495
336,336,"
So as of.",0,0,0,0,0.53885245,0.0017124667,0.32713327,0.038084663,0.0029000596,0.0022473317,0.011075902,0.00033879513,0.0015702078,0.002734126,0.00025463698,0.00032006123,0.006159307,0.0155241955,0.0005264997,0.0025487212,0.021642517,0.0014904698,0.0028592893,0.001974838,0.006963319,0.0034796447,0.00051513314,0.0015254116,0.0007115461,0.00088871433,0.0012765641,0.000383423,0.0003992748,0.00017862022,0.00032008273,0.00094567164,0.00020486447,0.00026373897,0.0004311966,0.00033018878,0.00037204789,0.00022040018,0.00054889295,3.4900786e-05,5.6683068e-05
337,337,"
Using a doughnut.",0,0,0,0,0.27948272,0.03525594,0.23937565,0.04429192,0.051979557,0.051653523,0.018802878,0.005811046,0.01622999,0.0057594134,0.0033548546,0.004356346,0.006260566,0.023973582,0.004254701,0.016220223,0.028126769,0.009896263,0.016695317,0.00946388,0.045390874,0.027665542,0.0017313992,0.008757669,0.0042721517,0.004166882,0.0061130156,0.0048388494,0.0028748757,0.0015724726,0.0016971321,0.0036551266,0.0026823299,0.0028002614,0.002783254,0.001845924,0.0023883113,0.0007674637,0.0017389416,0.0005016481,0.0005107372
338,338,"
Okay, good.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
339,339,"
Is this better.",0,0,0,0,0.0051464923,0.008406986,0.0016043389,0.007210119,0.005101346,0.00287952,0.5242431,0.0024631023,0.005814785,0.0019768318,0.0016911761,0.003850164,0.00066967,0.00700415,0.23930568,0.030040534,0.0025787258,0.01018726,0.0018235367,0.0026098173,0.013218975,0.0018567401,0.00093038776,0.07716716,0.0027968537,0.0034473678,0.0018870113,0.003980146,0.002882549,0.0002685608,0.004518381,0.0013238398,0.0017638103,0.0018426572,0.0004845948,0.001751435,0.0034931272,0.009398639,0.000374806,0.0012151137,0.0007905736
340,340,"
Okay.",0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
341,341,Are you generally having problems with hearing.,0,0,0,0,0.010447955,0.00024165644,0.0076825325,0.0015740817,0.0012338525,0.00036944085,0.9249916,0.00040578702,0.00086126564,0.0006047585,0.00019535734,0.00011204786,0.00014888858,0.0021875093,0.003581571,0.018718695,0.003900706,0.0008818872,0.0003709763,0.000417962,0.002910218,0.0007372969,0.0001640277,0.013820669,9.987378e-05,0.0005921995,0.00011463763,0.00015095012,0.00020132313,9.4762065e-05,0.0011788239,0.00014310215,0.00017161554,0.00012955429,7.5442054e-05,4.5051256e-05,0.00012847502,0.00019055618,5.4932603e-05,1.3961368e-05,5.384705e-05
342,342,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
343,343,Have you had that checked recently.,0,0,0,0,0.022865837,0.0003685064,0.003679167,0.0025361523,0.00075339444,0.0004331554,0.90539926,0.0004859486,0.006328926,0.0016669468,0.00018123348,0.0004383035,0.00021242302,0.006916152,0.002044233,0.013505302,0.0091023315,0.0024864732,0.00032147713,0.00414381,0.0026209701,0.0007336289,0.00019232446,0.0065009906,0.0004216917,0.00072704634,0.00023064349,0.00017207365,0.000466999,0.00018379331,0.0007239812,0.00069009745,0.00040829254,0.0007411647,0.00011288127,0.00010513436,6.533053e-05,0.00031947863,7.727829e-05,0.00011721318,0.00052002136
344,344,"Okay, got it.",0,0,0,0,0.3570159,0.03635699,0.20112202,0.05592281,0.043085936,0.033025637,0.016123205,0.005727064,0.017382191,0.0076178936,0.0026407768,0.0051748,0.007608357,0.022350013,0.003037998,0.018411722,0.03208304,0.009672921,0.015067406,0.009009415,0.03048852,0.023829585,0.0015419165,0.00808765,0.0051604635,0.0035388605,0.0052463575,0.002756262,0.0024473972,0.0015461242,0.0010425532,0.0030217143,0.002136651,0.0023514973,0.0017863413,0.00164558,0.0015192953,0.0007757208,0.0017439409,0.00040562823,0.0004918809
345,345,"
Oh,
I can do that now.",0,0,0,0,0.63954306,0.0056240293,0.1848476,0.008515358,0.035810173,0.03292615,0.007862669,0.0016510714,0.0042203777,0.00096845854,0.0005587364,0.00081586605,0.011379361,0.0053664553,0.0004804612,0.020968279,0.0039604893,0.0024400393,0.0074417526,0.0034197862,0.0047072517,0.001721484,0.0003472944,0.0056201313,0.0010151864,0.00079945807,0.0017420952,0.00034748955,0.0020105485,0.0001957048,0.00010445865,0.0006652469,0.0001504678,0.00053040276,0.00034366891,0.00036901067,0.0001269198,5.4408112e-05,0.00027249235,4.0623494e-05,3.5363304e-05
346,346,Let me call you back on your cell phone.,0,0,0,0,0.7878111,3.194204e-05,0.0066104326,8.4204075e-05,0.000106138,0.00014273472,0.005156669,0.00030688714,0.005142491,0.00048022048,0.0001651128,0.00039099687,0.00051524764,0.00204033,3.481919e-05,0.1406377,0.00080088445,0.004271832,0.000207167,0.026450185,0.0015788876,0.00038900238,0.00032575877,0.00035672923,0.0037495089,0.00019776142,0.00029671597,1.4600079e-05,0.00027528463,0.00085152057,7.079775e-05,0.00027806833,0.00084337604,0.00852975,2.6805705e-05,0.00047233215,3.6192316e-05,1.7438317e-05,0.00016859028,3.9802013e-05,9.411004e-05
347,347,"No, this is your cell phone No, isn't it.",0,0,0,0,0.90730715,0.00024338519,0.03414594,0.00053015695,0.002395406,0.0020252324,0.017143944,0.00050750456,0.003297351,0.0013674513,8.45454e-05,0.00017604227,0.00018091095,0.0031824363,0.0002026414,0.012027794,0.0059242635,0.0016221039,0.0003930318,0.0027032387,0.0019278959,0.00077778747,0.000105676605,0.00055488694,0.00015095307,0.00013376672,0.00010384841,4.716757e-05,6.36462e-05,0.00019339459,2.782221e-05,7.347575e-05,0.00013663848,9.88414e-05,1.520834e-05,6.891318e-05,7.646213e-06,6.6716207e-06,2.7004247e-05,1.1257119e-05,7.0002384e-06
348,348,"No, what is your cell phone number I don't think we have it.",0,0,0,0,0.6871114,0.0017183303,0.15105335,0.002325249,0.011029612,0.008050735,0.048909195,0.0022403058,0.005002077,0.035219975,0.0007932861,0.0007552586,0.0012595155,0.0031489853,0.00086111133,0.0125448415,0.0049098604,0.0030725414,0.0007135148,0.0032902989,0.0008062858,0.0017840966,0.004779565,0.0057924786,0.00039697211,0.000649291,0.00010260829,0.0001577076,0.00020338446,0.00026104675,2.277634e-05,0.00010258011,0.00015169817,0.000115338,5.6520505e-05,0.00034375393,1.5782385e-05,1.4976642e-05,0.00019242633,2.3616522e-05,1.7723738e-05
349,349,What's your cell phone number.,0,0,0,0,0.85471714,0.0018299366,0.030148506,0.0012179491,0.0033111125,0.0056937723,0.016782751,0.0020474049,0.008414871,0.0018005046,0.00015034823,0.0011411131,0.00060360396,0.0154898,0.0006830306,0.005429713,0.016327107,0.0050626094,0.0009775916,0.0054201987,0.010137683,0.008103716,0.00027767805,0.00054520404,0.0005914858,0.00041722873,0.00024017191,0.00024461315,0.0001859902,0.0005368057,3.201138e-05,0.0002374696,0.00046156035,0.00028514813,5.420729e-05,0.00014052365,2.5372958e-05,3.1574113e-05,0.00010325707,5.7080284e-05,4.2145915e-05
350,350,I'll call you right back.,0,0,0,0,0.13235337,0.09521863,0.060778033,0.025679795,0.2221943,0.026233425,0.061868787,0.00835406,0.10816064,0.0017641931,0.0029981597,0.018885618,0.0024443013,0.01878329,0.009553477,0.033134434,0.026874995,0.024687864,0.037639096,0.008360527,0.01700941,0.01231389,0.0017549394,0.0068279253,0.0061698547,0.0020282934,0.0043217614,0.0025040414,0.0025326065,0.0018638594,0.0012013701,0.0020071634,0.0030284598,0.0017918323,0.00092176447,0.0010971515,0.00037862698,0.0035759865,0.000778929,0.0005039759,0.001421107
351,351,"Yes, I'm gonna call you back at 650-740-2643.",0,0,0,0,0.37832606,0.0062996815,0.1626187,0.005600921,0.021199156,0.017308747,0.0484852,0.0023302655,0.01814669,0.0035932893,0.0006179268,0.0030867574,0.0017771481,0.045721997,0.0013527859,0.054235775,0.09625424,0.008163287,0.0063252123,0.051820174,0.028173976,0.017493958,0.0012536526,0.002737211,0.001727655,0.000986617,0.0014899207,0.0009427001,0.0009868123,0.0010348145,0.00077581016,0.0015773735,0.0024599836,0.0023585658,0.00078552467,0.00024889657,0.0002261946,0.00014176001,0.00076448225,0.00018863885,0.00038155713
352,352,"Okay, we'll make sure we update your records we did not have your cell phone number.",0,0,0,0,0.9833013,8.6992375e-05,0.010738155,0.00026616539,0.0006431042,0.00042700025,0.001553599,7.114661e-05,0.0003546235,4.5278182e-05,7.764148e-06,3.2378368e-05,6.319415e-05,0.00040036906,1.1323973e-05,0.0009006484,0.0002820822,0.00016027376,0.0002208119,0.00010342694,0.00013114815,4.668028e-05,1.9337804e-05,3.8374685e-05,1.3763902e-05,1.5787813e-05,1.0551669e-05,4.6334435e-06,1.37574325e-05,8.425676e-06,2.1495414e-07,6.197549e-06,1.1307516e-05,4.429535e-06,6.432768e-07,2.0503626e-06,2.66545e-07,3.4745764e-07,2.0152181e-06,3.905572e-07,2.55221e-07
353,353,So in the future.,0,0,0,0,0.6186876,0.0012134283,0.16366145,0.018868169,0.0017869032,0.0015582732,0.018741136,0.00022816674,0.0014328854,0.0057559446,0.00021540943,0.0005869575,0.0032249552,0.047063608,0.0005373395,0.003198397,0.06471108,0.0016673362,0.0056807213,0.0035026278,0.015742159,0.009120753,0.0009002697,0.0012758247,0.0006488649,0.00075455493,0.0019334133,0.000499847,0.0005115302,0.00026530903,0.0008901522,0.0015298278,0.0003545078,0.0003542202,0.00047398548,0.00042575088,0.00038085404,0.0002832708,0.0011334625,4.2401014e-05,0.00015651429
354,354,"I want to clarify, it's preferred that you that I call your cell phone number because it's programmed to your hearing aid.",0,0,0,1,0.97827315,0.00020456991,0.010104237,6.6886205e-05,0.00027981107,0.0002543356,0.0007800721,3.7180696e-05,0.0010238998,6.4655296e-06,7.6127975e-07,9.390552e-05,1.0385381e-05,0.0024640334,2.1823005e-06,0.0018990416,0.00023278619,0.0031595544,4.6340843e-05,0.0008179262,7.090145e-05,2.508113e-05,4.8614575e-06,1.2026406e-05,0.00010081453,2.0388784e-06,3.2718747e-06,6.352426e-07,3.7630869e-06,1.0551356e-06,1.2846234e-08,5.960638e-06,5.238243e-06,5.5583646e-06,1.7810764e-07,1.599729e-07,9.524091e-08,6.150471e-08,7.479749e-07,8.881004e-08,1.4591585e-07
355,355,That is so slick.,0,0,0,0,0.20291913,0.006677982,0.339794,0.06355515,0.18358743,0.05447059,0.015882485,0.0004014409,0.003554135,0.0017634737,0.0012267759,0.00045866636,0.0067444886,0.006601086,0.0018706125,0.007560581,0.026262207,0.0052770227,0.027479056,0.000711944,0.0040796613,0.0028097602,0.0002890952,0.0068437317,0.001629642,0.0075398576,0.0024429285,0.0016136095,0.0014874868,0.0002376,0.0024431965,0.0013516136,0.0004344179,0.00034785047,0.002688152,0.0012945764,0.004106014,0.0009954746,0.00012432467,6.776906e-05,0.00037494404
356,356,That's awesome.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
357,357,What's the name of the brand of the hearing aid that connects to your cell phone.,0,0,0,0,0.93519413,9.6884134e-05,0.0577462,0.00045220312,0.0004644728,0.00016887471,0.0010139244,7.9070014e-05,0.0004676764,0.0009954438,1.9020104e-05,7.097435e-05,9.869556e-05,0.00073313824,1.1438839e-05,0.00021060456,0.0007630811,0.0001064858,0.00045502497,5.2903e-05,0.00026703058,0.00014425359,6.826025e-05,4.657489e-05,4.563974e-05,6.1274106e-05,4.4559587e-05,4.846291e-06,2.2906244e-05,1.90865e-05,6.9903786e-07,3.102977e-05,1.60642e-05,7.774662e-06,1.6057392e-06,7.641363e-06,1.8557254e-06,8.711839e-07,6.9714883e-06,4.5858803e-07,2.851155e-07
358,358,"What's the, the hearing aid that connects to your cell phone.",0,0,0,0,0.95538306,0.00011268032,0.038942654,0.0002063932,0.00064036803,0.00019162521,0.0005305183,6.237949e-05,0.0006033066,3.3131553e-05,3.9041693e-06,2.1550872e-05,2.3773468e-05,0.00093298015,5.3540657e-06,0.00015757687,0.00076569023,0.00013555956,0.00019193155,8.174551e-05,0.00080695463,7.473356e-05,5.520541e-06,2.1615544e-05,9.074713e-06,1.6050735e-05,6.918263e-06,3.0754518e-06,4.072595e-06,2.604304e-06,1.7345832e-07,6.456345e-06,9.352004e-06,3.743623e-06,9.337046e-07,6.602879e-07,4.1848267e-07,1.1169499e-07,1.1473311e-06,1.6976074e-07,1.6357149e-07
359,359,"
No, I'm just wondering what's the brand of your hearing aid because I want to share that with other patients like you know the hearing aid you're using so that it can connect to their cell phone.",0,0,0,0,0.9403622,1.2435118e-05,0.058683783,1.6538095e-05,3.182792e-05,1.884126e-05,5.7917292e-05,5.157235e-06,6.1867846e-05,7.5854828e-06,9.382251e-08,3.205246e-06,6.691682e-06,0.00044359764,2.2582812e-07,9.702211e-06,0.00014144547,3.0257593e-06,3.0400959e-05,2.30523e-05,7.0629765e-05,1.5767184e-06,1.433204e-06,4.3895834e-06,9.518905e-07,2.2557457e-07,1.5220084e-07,3.4657727e-08,2.4558196e-07,2.1180233e-08,4.6202137e-10,1.1940912e-07,1.8570319e-07,1.718998e-07,6.536136e-09,8.454984e-09,3.5873797e-09,1.1671066e-09,1.4727338e-07,4.7589166e-10,7.264152e-10
360,360,"Okay, what type of cell phone Do you have.",0,0,0,0,0.78632224,0.0021158587,0.052974395,0.0028203717,0.0059958855,0.0038234117,0.03435388,0.0034045652,0.0038363854,0.035045773,0.0009228272,0.0020074586,0.0011190487,0.010138344,0.0019031481,0.0055608884,0.012056301,0.0029482609,0.0020709014,0.0023785066,0.00205917,0.008306088,0.006866486,0.0048219706,0.0007100432,0.0010378389,0.0005298174,0.00037859942,0.0003633736,0.0006894771,2.9528866e-05,0.0002600034,0.00033353272,0.00023228645,8.4275605e-05,0.00084824197,4.9607188e-05,4.35674e-05,0.00043316028,9.82703e-05,2.6126596e-05
361,361,Do you have an Apple phone.,0,0,0,0,0.0068783895,0.0002894862,0.0018287231,0.0012659339,0.00074035494,0.00016474242,0.95032424,0.00030872476,0.0007717946,0.0050611305,0.00010045341,0.0003439997,5.7143643e-05,0.0037154057,0.0024390381,0.0054147327,0.006138305,0.0008503452,0.00046645626,0.0009013149,0.002367164,0.0011153382,0.0003386432,0.0045772954,0.00010246565,0.0004163873,0.0001589993,0.00025699893,0.00015894092,0.00014624097,0.0007392846,0.00050108536,0.00022161921,0.0002111791,7.8980156e-05,5.859268e-05,0.00010801589,0.00019833898,7.086422e-05,1.5101368e-05,9.7694465e-05
362,362,Okay.,0,0,0,0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
